Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
CP.028-2023,10 - Jan-2023  09:59,Bitter gourd,SS20,16-Mar-2023,31-May-2023,13-Feb-2023,17-Feb-2023,24-May-2023,29-May-2023,"1,104.00",all,1.6,0.8,-27,,2023,3,1,72,30
CP.029-2023,10 - Jan-2023  10:01,Bitter gourd,SS21,19-Mar-2023,31-May-2023,13-Feb-2023,16-Mar-2023,19-Jun-2023,07-Jul-2023,"1,104.00",all,1.6,0.8,-3,,2023,3,1,72,30
CP.030-2023,10 - Jan-2023  17:17,Eggplant,SS30,28-Feb-2023,30-Aug-2023,24-Feb-2023,30-Mar-2023,30-Aug-2023,11-Sep-2023,640.00,all,1.6,0.7,30,30,2023,2,1,72,30
CP.031-2023,10 - Jan-2023  17:22,Eggplant,SS31,28-Feb-2023,30-Aug-2023,24-Feb-2023,30-Mar-2023,30-Aug-2023,11-Sep-2023,504.00,all,1.6,0.7,30,30,2023,2,1,72,30
,canceled,Cucumber - Short,T13,01-Feb-2023,07-Apr-2023,09-Jan-2023,,,,300.00,Row 1-6,1.6,0.5,,,,2,1,12-Mar-1900,6
CP.035-2023,19 - Jan-2023  16:45,Corn-Waxy,NH21,27-Jan-2023,30-Apr-2023,24-Jan-2023,27-Jan-2023,08-May-2023,11-May-2023,240.00,all,1.6,0.25,0,0,2023,1,1,seed direct,0
CP.036-2023,23 - Jan-2023  11:45,Lettuce,B08,23-Feb-2023,31-Mar-2023,21-Feb-2023,24-Feb-2023,24-Apr-2023,24-Apr-2023,400.00,5,1.6,0.3,1,1,2023,2,1,104,50
CP.037-2023,01 - Feb-2023  08:28,"Corn-Sweet, Corn-Waxy",A6,03-Mar-2023,30-Jun-2023,22-Feb-2023,03-Mar-2023,08-Jun-2023,08-Jun-2023,768.00,all,1.6,0.4,0,0,2023,3,1,72,31
CP.038-2023,01 - Feb-2023  16:49,Pepper-Hot,P11,16-Mar-2023,12-May-2023,23-Feb-2023,24-Mar-2023,15-May-2023,15-May-2023,655.36,all,1.6,0.4,8,8,2023,3,1,72,120
,canceled,Corn-Waxy,SS34,03-Apr-2023,31-Jul-2023,24-Feb-2023,,,,960.00,all,1.6,0.25,,,,4,1,18-Jul-1900,70
CP.039-2023,01 - Feb-2023  16:52,Pepper-Hot,P12,16-Mar-2023,12-May-2023,23-Feb-2023,24-Mar-2023,15-May-2023,15-May-2023,655.36,all,1.6,0.4,8,8,2023,3,1,72,120
CP.041-2023,02 - Feb-2023  11:18,Corn-Waxy,S47,03-Apr-2023,31-Jul-2023,08-Mar-2023,03-May-2023,15-Aug-2023,15-Aug-2023,"1,104.00",all,1.6,0.25,30,30,2023,4,1,200,80
CP.042-2023,02 - Feb-2023  11:53,Tomato,SS23,08-Mar-2023,30-Jun-2023,10-Feb-2023,08-Mar-2023,09-Jun-2023,07-Jul-2023,"1,104.00",all,1.6,0.3,0,0,2023,3,1,72,200
CP.043-2023,02 - Feb-2023  11:55,Tomato,SS18,15-Mar-2023,14-Jul-2023,10-Feb-2023,28-Feb-2023,09-Jun-2023,07-Jul-2023,"1,104.00",all,1.6,0.3,-15,,2023,3,1,72,200
CP.044-2023,02 - Feb-2023  14:32,Eggplant,P06,17-Mar-2023,28-Apr-2023,24-Feb-2023,17-Mar-2023,30-Apr-2023,30-Apr-2023,387.00,all,1.6,0.8,0,0,2023,3,1,72,50
CP.045-2023,02 - Feb-2023  14:35,Eggplant,P07,17-Mar-2023,28-Apr-2023,24-Feb-2023,17-Mar-2023,30-Apr-2023,30-Apr-2023,387.00,all,1.6,0.8,0,0,2023,3,1,72,50
CP.046-2023,06 - Feb-2023  12:55,Marigold,P09,20-Apr-2023,31-May-2023,24-Feb-2023,27-Apr-2023,30-Apr-2023,30-Apr-2023,768.00,all,1.6,0.4,7,7,2023,4,1,72,50
CP.047-2023,06 - Feb-2023  13:04,Marigold,P10,20-Apr-2023,31-May-2023,23-Feb-2023,27-Apr-2023,30-Apr-2023,30-Apr-2023,655.36,all,1.6,0.4,7,7,2023,4,1,72,50
CP.048-2023,06 - Feb-2023  13:22,Marigold,D1,24-Mar-2023,31-Jul-2023,15-Mar-2023,27-Mar-2023,26-Jun-2023,07-Jul-2023,691.00,all,1.6,0.4,3,3,2023,3,1,200,15
CP.049-2023,06 - Feb-2023  13:23,Marigold,D2,24-Mar-2023,31-Jul-2023,15-Mar-2023,27-Mar-2023,26-Jun-2023,07-Jul-2023,499.00,all,1.6,0.4,3,3,2023,3,1,200,15
CP.053-2023,10 - Feb-2023  13:50,Bitter gourd,S07,06-Apr-2023,31-Jul-2023,08-Mar-2023,28-Apr-2023,15-Aug-2023,27-Aug-2023,"1,196.80",all,1.6,0.8,22,22,2023,4,1,72,20
CP.054-2023,10 - Feb-2023  14:04,Bitter gourd,S08,06-Apr-2023,31-Jul-2023,08-Mar-2023,27-Apr-2023,15-Aug-2023,27-Aug-2023,"1,196.80",all,1.6,0.8,21,21,2023,4,1,72,20
CP.055-2023,10 - Feb-2023  14:09,Bitter gourd,S09,06-Apr-2023,31-Jul-2023,09-Mar-2023,21-Apr-2023,15-Aug-2023,26-Aug-2023,"1,196.80",all,1.6,0.8,15,15,2023,4,1,72,20
CP.056-2023,10 - Feb-2023  14:12,Bitter gourd,S10,06-Apr-2023,31-Jul-2023,09-Mar-2023,04-Apr-2023,15-Aug-2023,26-Aug-2023,"1,196.80",all,1.6,0.8,-2,,2023,4,1,72,30
CP.057-2023,10 - Feb-2023  14:13,Bitter gourd,S11,06-Apr-2023,31-Jul-2023,09-Mar-2023,04-Apr-2023,31-Jul-2023,28-Aug-2023,"1,196.80",all,1.6,0.8,-2,,2023,4,1,72,30
CP.059-2023,16 - Feb-2023  14:55,Wax gourd,C7,06-Apr-2023,31-Aug-2023,04-Apr-2023,10-May-2023,11-Sep-2023,07-Dec-2023,561.60,all,1.6,0.8,34,34,2023,4,1,72,14
CP.060-2023,16 - Feb-2023  14:55,Wax gourd,C8,06-Apr-2023,31-Aug-2023,04-Apr-2023,24-May-2023,11-Sep-2023,07-Dec-2023,561.60,all,1.6,0.8,48,48,2023,4,1,72,14
CP.061-2023,16 - Feb-2023  15:42,"Cucumber - Long, Cucumber - Short",C4,24-Mar-2023,31-Aug-2023,16-Mar-2023,18-May-2023,09-Aug-2023,08-Dec-2023,691.20,all,1.6,0.5,55,55,2023,3,1,72,14
CP.062-2023,16 - Feb-2023  15:45,"Cucumber - Long, Cucumber - Short",C5,07-Apr-2023,31-Jul-2023,17-Mar-2023,18-May-2023,09-Aug-2023,08-Dec-2023,691.20,all,1.6,0.5,41,41,2023,4,1,72,14
CP.063-2023,16 - Feb-2023  15:47,"Cucumber - Long, Cucumber - Short",C6,07-Apr-2023,31-Jul-2023,17-Mar-2023,18-May-2023,09-Aug-2023,08-Dec-2023,768.00,all,1.6,0.5,41,41,2023,4,1,72,17
CP.071-2023,14 - Mar-2023  14:54,Corn-Sweet,SS32,24-Apr-2023,15-Aug-2023,10-Mar-2023,08-May-2023,15-Aug-2023,22-Aug-2023,512.00,all,1.6,0.5,14,14,2023,4,1,72,13
CP.073-2023,20 - Mar-2023  16:23,Pepper-Hot,T24,03-May-2023,29-Sep-2023,21-Apr-2023,09-May-2023,18-Sep-2023,27-Sep-2023,"1,104.00",all,1.6,0.4,6,6,2023,5,1,72,100
CP.077-2023,22 - Mar-2023  08:38,Bitter gourd,P08,05-Apr-2023,17-May-2023,24-Feb-2023,04-Apr-2023,17-May-2023,11-May-2023,750.00,all,1.6,0.4,-1,,2023,4,1,50,50
CP.078-2023,22 - Mar-2023  11:12,Wax gourd,B02,21-Apr-2023,31-Jul-2023,17-Apr-2023,02-May-2023,11-Aug-2023,29-Aug-2023,"1,102.00",all,4.2,1,11,11,2023,4,1,72,10
CP.079-2023,22 - Mar-2023  11:17,Wax gourd,B03,21-Apr-2023,31-Jul-2023,17-Apr-2023,02-May-2023,11-Aug-2023,29-Aug-2023,"1,102.00",all,4.2,1,11,11,2023,4,1,72,10
CP.080-2023,22 - Mar-2023  11:21,Ridge Gourd,B04,16-May-2023,31-Jul-2023,20-Apr-2023,16-May-2023,17-Jul-2023,30-Aug-2023,"1,102.00",all,1.6,1,0,0,2023,5,1,104,10
CP.081-2023,22 - Mar-2023  11:23,Ridge Gourd,B05,16-May-2023,31-Jul-2023,20-Apr-2023,16-May-2023,17-Jul-2023,30-Aug-2023,"1,781.00",all,1.6,1,0,0,2023,5,1,104,10
CP.082-2023,22 - Mar-2023  11:26,Cucumber - Long,B06,18-May-2023,31-Jul-2023,02-May-2023,18-May-2023,17-Jul-2023,30-Aug-2023,"1,224.00",all,1.6,0.5,0,0,2023,5,1,104,20
CP.083-2023,22 - Mar-2023  11:31,Corn-Sweet,B07,03-May-2023,31-Jul-2023,03-May-2023,09-May-2023,03-Aug-2023,29-Aug-2023,"1,224.00",all,1.6,0.25,6,6,2023,5,1,200,20
CP.084-2023,22 - Mar-2023  11:34,Corn-Waxy,S49,19-May-2023,31-Jul-2023,08-Mar-2023,23-May-2023,03-Aug-2023,09-Aug-2023,"1,104.00",all,1.6,0.25,4,4,2023,5,1,200,20
CP.085-2023,22 - Mar-2023  11:34,Yard  Long  Bean,Mongol 2,17-May-2023,31-Aug-2023,08-May-2023,11-May-2023,31-Aug-2023,25-Sep-2023,538.00,all,1.6,0.8,-6,,2023,5,1,72,10
CP.086-2023,22 - Mar-2023  11:38,Okra,T14,08-May-2023,31-Jul-2023,28-Apr-2023,08-May-2023,11-Aug-2023,17-Aug-2023,"1,104.00",all,1.6,0.5,0,0,2023,5,1,104,10
CP.087-2023,22 - Mar-2023  11:40,Pepper-Hot,T21,10-May-2023,31-Oct-2023,10-May-2023,19-May-2023,18-Aug-2023,18-Aug-2023,"1,104.00",all,1.6,0.5,9,9,2023,5,1,72,20
,canceled,Corn-Waxy,S06,12-May-2023,08-Aug-2023,08-Mar-2023,,,,"1,196.80",all,1.6,0.25,,,,5,1,18-Jul-1900,80
CP.090-2023,28 - Mar-2023  09:01,Corn-Sweet,B01,29-May-2023,22-Aug-2023,22-May-2023,24-May-2023,14-Aug-2023,01-Sep-2023,"1,102.00",all,1.6,0.25,-5,,2023,5,1,200,80
CP.091-2023,28 - Mar-2023  13:39,Bitter gourd,B09,01-Jun-2023,01-Sep-2023,26-May-2023,01-Jun-2023,01-Sep-2023,11-Sep-2023,"1,611.20",all,1.6,1,0,0,2023,6,1,72,32
CP.092-2023,28 - Mar-2023  14:20,Pepper-Hot,T25,17-May-2023,29-Sep-2023,21-Apr-2023,18-May-2023,18-Sep-2023,27-Sep-2023,"1,104.00",all,1.6,0.4,1,1,2023,5,1,72,100
CP.093-2023,28 - Mar-2023  15:02,Pepper-Hot,W16,15-Jun-2023,31-Oct-2023,12-Jun-2023,16-Jun-2023,24-Oct-2023,02-Nov-2023,"1,104.00",all,1.6,0.4,1,1,2023,6,1,72,100
CP.096-2023,29 - Mar-2023  17:21,Yard  Long  Bean,NH22,09-May-2023,31-Aug-2023,06-Mar-2023,09-May-2023,02-Aug-2023,29-Aug-2023,240.00,all,1.6,0.6,0,0,2023,5,1,72,15
CP.097-2023,30 - Mar-2023  11:09,"Caisim, Cauliflower, Kailan",S48,15-May-2023,31-Jul-2023,08-Mar-2023,18-May-2023,03-Aug-2023,09-Aug-2023,"1,104.00",all,1.6,0.3,3,3,2023,5,1,105,50
CP.098-2023,30 - Mar-2023  12:01,Pepper-Hot,C2,10-May-2023,15-Sep-2023,18-Apr-2023,15-May-2023,09-Jun-2023,30-Jun-2023,"1,200.00",all,1.6,0.5,5,5,2023,5,1,72,70
,canceled,Pepper-Hot,C1,10-May-2023,15-Sep-2023,18-Apr-2023,,,,"1,200.00",all,1.6,0.5,,,,5,1,12-Mar-1900,70
CP.100-2023,30 - Mar-2023  15:24,Eggplant,E06,24-May-2023,20-Sep-2023,22-May-2023,02-Jun-2023,20-Oct-2023,31-Oct-2023,"1,126.40",all,1.6,0.8,9,9,2023,5,1,72,60
CP.101-2023,30 - Mar-2023  15:44,Yard  Long  Bean,SS01,30-May-2023,31-Aug-2023,22-May-2023,23-Jun-2023,15-Sep-2023,27-Sep-2023,"1,104.00",all,1.6,0.8,24,24,2023,5,1,72,40
CP.102-2023,30 - Mar-2023  15:57,Yard  Long  Bean,SS02,15-Jun-2023,31-Aug-2023,22-May-2023,29-Jun-2023,15-Sep-2023,28-Sep-2023,"1,104.00",all,1.6,0.8,14,14,2023,6,1,72,60
CP.103-2023,30 - Mar-2023  15:59,Yard  Long  Bean,SS05,31-May-2023,31-Aug-2023,22-May-2023,21-Jun-2023,15-Sep-2023,20-Sep-2023,"1,104.00",all,1.6,0.8,21,21,2023,5,1,72,50
CP.104-2023,03 - Apr-2023  09:57,Cucumber - Short,A2,14-Jun-2023,31-Aug-2023,23-Jun-2023,30-Jun-2023,21-Aug-2023,05-Sep-2023,"1,638.40",all,1.6,0.5,16,16,2023,6,1,72,20
CP.105-2023,03 - Apr-2023  10:00,Cucumber - Short,A3,07-Jun-2023,31-Aug-2023,01-Jun-2023,08-Jun-2023,16-Aug-2023,28-Aug-2023,"1,584.00",all,1.6,0.5,1,1,2023,6,1,72,72
CP.106-2023,03 - Apr-2023  10:09,Cucumber - Short,A4,08-Jun-2023,31-Aug-2023,08-Jun-2023,15-Jun-2023,31-Jul-2023,28-Aug-2023,"1,689.60",all,1.6,0.5,7,7,2023,6,1,72,72
CP.107-2023,03 - Apr-2023  10:11,Cucumber - Short,A5,12-Jun-2023,31-Aug-2023,14-Jun-2023,22-Jun-2023,16-Aug-2023,29-Aug-2023,"1,601.60",all,1.6,0.5,10,10,2023,6,1,72,20
,canceled,Cucumber - Short,C3,19-Jun-2023,31-Aug-2023,,,,,"1,360.00",all,1.6,0.5,,,,6,1,12-Mar-1900,20
CP.109-2023,05 - Apr-2023  10:47,Marigold,S23,12-May-2023,02-Oct-2023,21-Apr-2023,17-May-2023,23-Aug-2023,21-Sep-2023,"1,196.80",all,1.6,0.4,5,5,2023,5,1,200,80
CP.110-2023,05 - Apr-2023  10:49,Marigold,S24,17-May-2023,11-Oct-2023,21-Apr-2023,18-May-2023,23-Aug-2023,21-Sep-2023,"1,196.80",all,1.6,0.4,1,1,2023,5,1,200,80
CP.111-2023,05 - Apr-2023  10:51,Marigold,S25,23-May-2023,18-Oct-2023,21-Apr-2023,31-May-2023,23-Aug-2023,21-Sep-2023,"1,196.80",all,1.6,0.4,8,8,2023,5,1,200,90
CP.112-2023,12 - Apr-2023  16:48,Pepper-Hot,T02,18-May-2023,29-Sep-2023,19-May-2023,30-May-2023,19-Sep-2023,22-Sep-2023,"1,104.00",all,1.6,0.4,12,12,2023,5,1,72,50
CP.113-2023,12 - Apr-2023  16:50,Pepper-Hot,T03,18-May-2023,29-Sep-2023,19-May-2023,30-May-2023,19-Sep-2023,22-Sep-2023,"1,104.00",all,1.6,0.4,12,12,2023,5,1,72,50
CP.114-2023,12 - Apr-2023  16:52,Pepper-Hot,T13,22-May-2023,02-Oct-2023,19-May-2023,30-May-2023,22-Sep-2023,22-Sep-2023,"1,104.00",all,1.6,0.4,8,8,2023,5,1,72,50
,canceled,Pepper-Hot,NH P8,22-May-2023,02-Oct-2023,,,,,240.00,all,1.6,0.4,,,,5,1,12-Mar-1900,20
CP.116-2023,12 - Apr-2023  16:56,Pepper-Hot,S34,23-May-2023,02-Oct-2023,22-May-2023,09-Jun-2023,19-Sep-2023,25-Sep-2023,768.00,all,1.6,0.4,17,17,2023,5,1,72,25
CP.117-2023,12 - Apr-2023  16:59,Pepper-Hot,B10,25-May-2023,02-Oct-2023,23-May-2023,01-Jun-2023,04-Oct-2023,11-Oct-2023,"1,526.00",all,1.6,0.4,7,7,2023,5,1,72,75
CP.118-2023,12 - Apr-2023  17:00,Pepper-Hot,B11,25-May-2023,02-Oct-2023,23-May-2023,01-Jun-2023,04-Oct-2023,12-Oct-2023,"1,526.00",all,1.6,0.4,7,7,2023,5,1,72,75
CP.119-2023,17 - Apr-2023  15:41,Pepper-Hot,Mongol 3,31-May-2023,29-Sep-2023,25-May-2023,01-Jun-2023,06-Nov-2023,06-Nov-2023,538.00,all,1.6,0.4,1,1,2023,5,1,72,50
CP.120-2023,18 - Apr-2023  10:23,Lettuce,SS14,28-Jun-2023,31-Aug-2023,01-Jun-2023,04-Jul-2023,22-Aug-2023,23-Aug-2023,"1,104.00",all,1.6,0.3,6,6,2023,6,1,105,50
CP.121-2023,18 - Apr-2023  15:20,Pepper-Hot,T17,24-May-2023,30-Sep-2023,24-Apr-2023,24-May-2023,22-Sep-2023,23-Sep-2023,"1,104.00",all,1.6,0.4,0,0,2023,5,1,72,100
CP.122-2023,18 - Apr-2023  15:21,Pepper-Hot,T18,24-May-2023,30-Sep-2023,24-Apr-2023,25-May-2023,22-Sep-2023,23-Sep-2023,"1,104.00",all,1.6,0.4,1,1,2023,5,1,72,100
CP.123-2023,18 - Apr-2023  15:59,Bitter gourd,P08,07-Jun-2023,30-Sep-2023,30-May-2023,07-Jun-2023,28-Aug-2023,07-Sep-2023,720.00,all,1.6,0.8,0,0,2023,6,1,72,10
CP.124-2023,19 - Apr-2023  09:18,Bitter gourd,S26,02-Jun-2023,29-Sep-2023,19-May-2023,08-Jun-2023,03-Oct-2023,15-Oct-2023,"1,196.80",all,1.6,0.8,6,6,2023,6,1,72,20
CP.125-2023,19 - Apr-2023  09:19,Bitter gourd,S27,02-Jun-2023,29-Sep-2023,19-May-2023,09-Jun-2023,10-Oct-2023,15-Oct-2023,"1,196.80",all,1.6,0.8,7,7,2023,6,1,72,20
CP.126-2023,19 - Apr-2023  09:26,Bitter gourd,S28,13-Jun-2023,29-Sep-2023,23-May-2023,21-Jun-2023,10-Oct-2023,16-Oct-2023,"1,196.80",all,1.6,0.8,8,8,2023,6,1,72,30
CP.127-2023,19 - Apr-2023  09:29,Bitter gourd,S29,19-Jun-2023,29-Sep-2023,23-May-2023,29-Jun-2023,10-Oct-2023,16-Oct-2023,"1,196.80",all,1.6,0.8,10,10,2023,6,1,72,40
CP.128-2023,19 - Apr-2023  09:32,Bitter gourd,S30,19-Jun-2023,29-Sep-2023,24-May-2023,29-Jun-2023,10-Oct-2023,17-Oct-2023,"1,196.80",all,1.6,0.8,10,10,2023,6,1,72,30
CP.129-2023,20 - Apr-2023  11:22,Tomato,P03,25-May-2023,12-Sep-2023,30-May-2023,12-Jun-2023,12-Sep-2023,13-Sep-2023,"1,006.40",all,1.6,0.3,18,18,2023,5,1,72,100
CP.130-2023,20 - Apr-2023  11:24,Tomato,P04,25-May-2023,11-Sep-2023,31-May-2023,13-Jun-2023,12-Sep-2023,13-Sep-2023,"1,006.40",all,1.6,0.3,19,19,2023,5,1,72,100
CP.131-2023,20 - Apr-2023  11:26,Tomato,P05,25-May-2023,11-Sep-2023,31-May-2023,14-Jun-2023,12-Sep-2023,13-Sep-2023,"1,006.40",all,1.6,0.3,20,20,2023,5,1,72,100
CP.134-2023,20 - Apr-2023  13:09,Tomato,T16,07-Jun-2023,20-Sep-2023,24-Apr-2023,19-Jun-2023,13-Sep-2023,14-Sep-2023,"1,104.00",all,1.6,0.3,12,12,2023,6,1,72,100
CP.135-2023,20 - Apr-2023  13:37,Tomato,T27,15-Jun-2023,29-Sep-2023,25-Apr-2023,08-Jun-2023,08-Sep-2023,20-Sep-2023,"1,104.00",all,1.6,0.3,-7,,2023,6,1,72,100
CP.136-2023,20 - Apr-2023  13:40,Tomato,T26,15-Jun-2023,29-Sep-2023,25-Apr-2023,08-Jun-2023,08-Sep-2023,20-Sep-2023,"1,104.00",all,1.6,0.3,-7,,2023,6,1,72,100
CP.137-2023,20 - Apr-2023  13:42,Tomato,T15,13-Jun-2023,29-Sep-2023,25-Apr-2023,08-Jun-2023,08-Sep-2023,14-Sep-2023,"1,104.00",all,1.6,0.3,-5,,2023,6,1,72,100
CP.139-2023,24 - Apr-2023  07:35,Corn-Waxy,T04,15-May-2023,30-Aug-2023,12-May-2023,19-May-2023,31-Aug-2023,08-Sep-2023,"1,104.00",all,1.6,0.25,4,4,2023,5,1,200,80
CP.140-2023,24 - Apr-2023  07:37,Corn-Waxy,T05,16-May-2023,31-Aug-2023,12-May-2023,19-May-2023,31-Aug-2023,08-Sep-2023,"1,104.00",all,1.6,0.25,3,3,2023,5,1,200,80
CP.141-2023,24 - Apr-2023  07:39,Corn-Waxy,T10,17-May-2023,31-Aug-2023,12-May-2023,02-Jun-2023,31-Aug-2023,08-Sep-2023,"1,104.00",all,1.6,0.25,16,16,2023,5,1,200,80
CP.142-2023,24 - Apr-2023  11:12,Yard  Long  Bean,SS03,15-May-2023,31-Aug-2023,09-May-2023,17-May-2023,31-Aug-2023,01-Sep-2023,"1,100.00",all,1.6,0.8,2,2,2023,5,1,72,50
CP.143-2023,25 - Apr-2023  11:39,Pumpkin,SS04,24-May-2023,29-Sep-2023,19-May-2023,25-May-2023,31-Aug-2023,05-Sep-2023,"1,104.00",all,4.2,1,1,1,2023,5,1,72,20
CP.144-2023,25 - Apr-2023  11:41,Pumpkin,SS29,24-May-2023,29-Sep-2023,19-May-2023,25-May-2023,31-Aug-2023,05-Sep-2023,"1,200.00",all,4.2,1,1,1,2023,5,1,72,15
CP.145-2023,26 - Apr-2023  13:30,Cauliflower,D3,29-May-2023,31-Jul-2023,29-May-2023,07-Jun-2023,17-Jul-2023,11-Aug-2023,384.00,10,1.6,0.3,9,9,2023,5,1,104,15
CP.146-2023,26 - Apr-2023  13:39,Kailan,D3,19-Jun-2023,31-Jul-2023,29-May-2023,19-Jun-2023,11-Aug-2023,11-Aug-2023,115.20,3,1.6,0.15,0,0,2023,6,1,104,50
CP.147-2023,26 - Apr-2023  13:42,Kailan,D4,19-Jun-2023,31-Jul-2023,29-May-2023,19-Jun-2023,11-Aug-2023,11-Aug-2023,115.20,3,1.6,0.15,0,0,2023,6,1,104,10
CP.148-2023,26 - Apr-2023  13:45,Lettuce,D4,20-Jun-2023,31-Jul-2023,29-May-2023,04-Jul-2023,01-Sep-2023,29-Aug-2023,384.00,10,1.6,0.3,14,14,2023,6,1,104,25
CP.149-2023,26 - Apr-2023  13:46,Lettuce,D5,20-Jun-2023,31-Jul-2023,29-May-2023,04-Jul-2023,01-Sep-2023,29-Aug-2023,115.20,3,1.6,0.3,14,14,2023,6,1,104,5
,canceled,Cucumber - Short,C2,10-Jul-2023,15-Aug-2023,,,,,800.00,10 beds,1.6,0.5,,,,7,2,12-Mar-1900,15
CP.154-2023,04 - May-2023  13:50,Marigold,SS13,08-Jun-2023,03-Oct-2023,01-Jun-2023,26-Jun-2023,24-Sep-2023,25-Sep-2023,"1,104.00",all,1.6,0.4,18,18,2023,6,1,200,80
CP.155-2023,04 - May-2023  13:52,Marigold,SS28,13-Jun-2023,13-Oct-2023,01-Jun-2023,08-Jun-2023,22-Sep-2023,27-Sep-2023,"1,104.00",all,1.6,0.4,-5,,2023,6,1,200,80
CP.157-2023,05 - May-2023  15:00,Corn-Sweet,SS15,16-Jun-2023,31-Aug-2023,31-May-2023,16-Jun-2023,11-Aug-2023,22-Aug-2023,"1,104.00",all,1.6,0.25,0,0,2023,6,1,200,20
